,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,wallet_exposure,total_wallet_exposure,minute,btc_total_balance
117,27744,2020-02-29 14:25:00,BNB,0.21419999999998274,-0.027574679999999997,1036.3329693200003,0.0,1036.3329693200003,8605.17,-7.14,19.31,0.0,19.28,close_trailing_long,0.0,0.0,27744,0.12043143474446179
118,27745,2020-02-29 14:26:00,BNB,0.0,-0.027531840000000002,1036.3054374800004,0.0,1036.3054374800004,8609.92,7.14,19.28,7.14,19.28,entry_initial_normal_long,0.1328365123073637,0.1328365123073637,27745,0.12036179633260244
119,27759,2020-02-29 14:40:00,BNB,0.5711999999999878,-0.027646080000000003,1036.8489914000004,0.0,1036.8489914000004,8606.09,-7.14,19.36,0.0,19.28,close_trailing_long,0.0,0.0,27759,0.12047852060575713
120,27873,2020-02-29 16:34:00,BNB,0.0,-0.027540160000000004,1036.8214512400004,0.0,1036.8214512400004,8626.07,7.12,19.34,7.12,19.34,entry_initial_normal_long,0.132810523774672,0.132810523774672,27873,0.12019627144690462
121,27894,2020-02-29 16:55:00,BNB,0.783199999999996,-0.027696800000000004,1037.5769544400005,0.0,1037.5769544400005,8622.46,-7.12,19.45,0.0,19.34,close_trailing_long,0.0,0.0,27894,0.12033421488067217
122,28296,2020-02-29 23:37:00,BNB,0.0,-0.02756952,1037.5493849200004,0.0,1037.5493849200004,8579.99,7.08,19.47,7.08,19.47,entry_initial_normal_long,0.13285883255632083,0.13285883255632083,28296,0.12092664267907077
123,28330,2020-03-01 00:11:00,BNB,0.35400000000000503,-0.02764032,1037.8757446000004,0.0,1037.8757446000004,8592.61,-7.08,19.52,0.0,19.47,close_trailing_long,0.0,0.0,28330,0.12078701868233288
124,28356,2020-03-01 00:37:00,BNB,0.0,-0.02755836,1037.8481862400004,0.0,1037.8481862400004,8579.0,7.11,19.38,7.11,19.38,entry_initial_normal_long,0.13276681679158026,0.13276681679158026,28356,0.12097542676768859
125,28429,2020-03-01 01:50:00,BNB,0.49770000000000203,-0.027657900000000003,1038.3182283400004,0.0,1038.3182283400004,8621.77,-7.11,19.45,0.0,19.38,close_trailing_long,0.0,0.0,28429,0.12042982222211916
126,28581,2020-03-01 04:22:00,BNB,0.0,-0.02756952,1038.2906588200003,0.0,1038.2906588200003,8584.0,7.08,19.47,7.08,19.47,entry_initial_normal_long,0.13276397974788817,0.13276397974788817,28581,0.12095650731826658
127,28962,2020-03-01 10:43:00,BNB,0.21240000000000805,-0.027612,1038.4754468200003,0.0,1038.4754468200003,8586.45,-7.08,19.5,0.0,19.47,close_trailing_long,0.0,0.0,28962,0.1209435152851295
128,29089,2020-03-01 12:50:00,BNB,0.0,-0.027578839999999997,1038.4478679800004,0.0,1038.4478679800004,8580.26,7.13,19.34,7.13,19.34,entry_initial_normal_long,0.13278875546081403,0.13278875546081403,29089,0.12102755254269688
129,29129,2020-03-01 13:30:00,BNB,0.7842999999999959,-0.0277357,1039.2044322800004,0.0,1039.2044322800004,8593.33,-7.13,19.45,0.0,19.34,close_trailing_long,0.0,0.0,29129,0.12093151691835417
130,29214,2020-03-01 14:55:00,BNB,0.0,-0.02762328,1039.1768090000005,0.0,1039.1768090000005,8564.1,7.16,19.29,7.16,19.29,entry_initial_normal_long,0.13290943254681498,0.13290943254681498,29214,0.12134104097336561
131,29245,2020-03-01 15:26:00,BNB,0.3580000000000051,-0.02769488,1039.5071141200006,0.0,1039.5071141200006,8590.85,-7.16,19.34,0.0,19.29,close_trailing_long,0.0,0.0,29245,0.12100166038517732
132,29285,2020-03-01 16:06:00,BNB,0.0,-0.027623980000000003,1039.4794901400005,0.0,1039.4794901400005,8568.38,7.19,19.21,7.19,19.21,entry_initial_normal_long,0.13287409834454508,0.13287409834454508,29285,0.12131575515324958
133,29308,2020-03-01 16:29:00,BNB,0.21569999999998266,-0.02766712,1039.6675230200005,0.0,1039.6675230200005,8562.0,-7.19,19.24,0.0,19.21,close_trailing_long,0.0,0.0,29308,0.12142811527914045
134,29311,2020-03-01 16:32:00,BNB,0.0,-0.027604800000000006,1039.6399182200005,0.0,1039.6399182200005,8531.63,7.2,19.17,7.2,19.17,entry_initial_normal_long,0.1327613509072595,0.1327613509072595,29311,0.12185712674131445
135,29805,2020-03-02 00:46:00,BNB,0.0,-0.027619200000000003,1039.6122990200006,0.0,1039.6122990200006,8556.21,7.2,19.18,14.4,19.175,entry_trailing_normal_long,0.26559901249753093,0.26559901249753093,29805,0.12150383160534871
136,29937,2020-03-02 02:58:00,BNB,2.087999999999994,-0.055641600000000006,1041.6446574200006,0.0,1041.6446574200006,8628.33,-14.4,19.32,0.0,19.175,close_trailing_long,0.0,0.0,29937,0.12072378518438685
137,31141,2020-03-02 23:02:00,BNB,0.0,-0.027661460000000002,1041.6169959600006,0.0,1041.6169959600006,8890.0,7.01,19.73,7.01,19.73,entry_initial_normal_long,0.1327813395292478,0.1327813395292478,31141,0.11716726613723291
138,31153,2020-03-02 23:14:00,BNB,0.42059999999999104,-0.027745579999999995,1042.0098503800004,0.0,1042.0098503800004,8898.39,-7.01,19.79,0.0,19.73,close_trailing_long,0.0,0.0,31153,0.11710094189847832
139,31208,2020-03-03 00:09:00,BNB,0.0,-0.027672840000000004,1041.9821775400005,0.0,1041.9821775400005,8875.98,7.02,19.71,7.02,19.71,entry_initial_normal_long,0.13278941135697916,0.13278941135697916,31208,0.1173934796540777
140,31253,2020-03-03 00:54:00,BNB,0.6317999999999989,-0.027799200000000003,1042.5861783400007,0.0,1042.5861783400007,8856.67,-7.02,19.8,0.0,19.71,close_trailing_long,0.0,0.0,31253,0.11771762731816819
141,31630,2020-03-03 07:11:00,BNB,0.0,-0.02768612,1042.5584922200007,0.0,1042.5584922200007,8766.4,7.07,19.58,7.07,19.58,entry_initial_normal_long,0.13277969632689765,0.13277969632689765,31630,0.11892663946659983
142,31656,2020-03-03 07:37:00,BNB,0.848400000000007,-0.0278558,1043.3790364200008,0.0,1043.3790364200008,8771.76,-7.07,19.7,0.0,19.58,close_trailing_long,0.0,0.0,31656,0.1189475129757313
143,31981,2020-03-03 13:02:00,BNB,0.0,-0.027731560000000002,1043.351304860001,0.0,1043.351304860001,8777.01,7.01,19.78,7.01,19.78,entry_initial_normal_long,0.13289656068298625,0.13289656068298625,31981,0.11887320452637071
144,32106,2020-03-03 15:07:00,BNB,0.771099999999996,-0.027885780000000002,1044.094519080001,0.0,1044.094519080001,8831.3,-7.01,19.89,0.0,19.78,close_trailing_long,0.0,0.0,32106,0.11822659394200186
145,32114,2020-03-03 15:15:00,BNB,0.0,-0.027742680000000002,1044.066776400001,0.0,1044.066776400001,8757.0,7.07,19.62,7.07,19.62,entry_initial_normal_long,0.13285874345919843,0.13285874345919843,32114,0.11922653607399805
146,32158,2020-03-03 15:59:00,BNB,0.424199999999991,-0.02782752,1044.4631488800007,0.0,1044.4631488800007,8756.25,-7.07,19.68,0.0,19.62,close_trailing_long,0.0,0.0,32158,0.11928201557516069
147,32186,2020-03-03 16:27:00,BNB,0.0,-0.027732600000000003,1044.4354162800007,0.0,1044.4354162800007,8691.06,7.1,19.53,7.1,19.53,entry_initial_normal_long,0.13276359441532584,0.13276359441532584,32186,0.12017353651683463
148,32620,2020-03-03 23:41:00,BNB,0.497000000000002,-0.027832,1044.9045842800008,0.0,1044.9045842800008,8772.34,-7.1,19.6,0.0,19.53,close_trailing_long,0.0,0.0,32620,0.11911355285818843
149,33219,2020-03-04 09:40:00,BNB,0.0,-0.027762000000000002,1044.8768222800009,0.0,1044.8768222800009,8776.66,7.0,19.83,7.0,19.83,entry_initial_normal_long,0.1328481951557754,0.1328481951557754,33219,0.1190517602687128
150,33275,2020-03-04 10:36:00,BNB,0.350000000000005,-0.027832,1045.1989902800008,0.0,1045.1989902800008,8757.05,-7.0,19.88,0.0,19.83,close_trailing_long,0.0,0.0,33275,0.11935514702782339
151,33329,2020-03-04 11:30:00,BNB,0.0,-0.02775168,1045.1712386000008,0.0,1045.1712386000008,8728.48,7.04,19.71,7.04,19.71,entry_initial_normal_long,0.1327614029887254,0.1327614029887254,33329,0.11974264002438006
152,33349,2020-03-04 11:50:00,BNB,0.281599999999994,-0.027808,1045.4250306000008,0.0,1045.4250306000008,8750.0,-7.04,19.75,0.0,19.71,close_trailing_long,0.0,0.0,33349,0.1194771463542858
153,33531,2020-03-04 14:52:00,BNB,0.0,-0.027757079999999996,1045.397273520001,0.0,1045.397273520001,8718.56,7.02,19.77,7.02,19.77,entry_initial_normal_long,0.13275852493156964,0.13275852493156964,33531,0.11990480922537677
154,33568,2020-03-04 15:29:00,BNB,0.6317999999999989,-0.02788344,1046.001190080001,0.0,1046.001190080001,8751.0,-7.02,19.86,0.0,19.77,close_trailing_long,0.0,0.0,33568,0.11952933265683932
155,33600,2020-03-04 16:01:00,BNB,0.0,-0.02778816,1045.973401920001,0.0,1045.973401920001,8699.09,7.06,19.68,7.06,19.68,entry_initial_normal_long,0.13283397048620801,0.13283397048620801,33600,0.12023940457220249
156,33669,2020-03-04 17:10:00,BNB,0.776599999999996,-0.02794348,1046.7220584400009,0.0,1046.7220584400009,8734.55,-7.06,19.79,0.0,19.68,close_trailing_long,0.0,0.0,33669,0.11983697596785192
157,33737,2020-03-04 18:18:00,BNB,0.0,-0.0277928,1046.6942656400008,0.0,1046.6942656400008,8717.96,7.09,19.6,7.09,19.6,entry_initial_normal_long,0.13276465206870175,0.13276465206870175,33737,0.1200618339198621
158,33820,2020-03-04 19:41:00,BNB,0.638099999999999,-0.02792042,1047.3044452200006,0.0,1047.3044452200006,8732.17,-7.09,19.69,0.0,19.6,close_trailing_long,0.0,0.0,33820,0.11993633257483542
159,34969,2020-03-05 14:50:00,BNB,0.0,-0.027836900000000005,1047.2766083200006,0.0,1047.2766083200006,9046.87,6.65,20.93,6.65,20.93,entry_initial_normal_long,0.1329013738054116,0.1329013738054116,34969,0.11576120893966649
160,35000,2020-03-05 15:21:00,BNB,0.19950000000000756,-0.027876800000000004,1047.4482315200005,0.0,1047.4482315200005,9036.6,-6.65,20.96,0.0,20.93,close_trailing_long,0.0,0.0,35000,0.11591176233539167
161,35297,2020-03-05 20:18:00,BNB,0.0,-0.027846,1047.4203855200005,0.0,1047.4203855200005,9097.14,6.63,21.0,6.63,21.0,entry_initial_normal_long,0.13292657076831488,0.13292657076831488,35297,0.11513732728308024
162,35682,2020-03-06 02:43:00,BNB,0.9944999999999906,-0.028044899999999998,1048.3868406200006,0.0,1048.3868406200006,9075.14,-6.63,21.15,0.0,21.0,close_trailing_long,0.0,0.0,35682,0.11552293855742178
163,36353,2020-03-06 13:54:00,BNB,0.0,-0.027843660000000006,1048.3589969600007,0.0,1048.3589969600007,9077.65,6.57,21.19,6.57,21.19,entry_initial_normal_long,0.13279639932857065,0.13279639932857065,36353,0.11548792880976913
164,36399,2020-03-06 14:40:00,BNB,0.45990000000000186,-0.02793564,1048.7909613200009,0.0,1048.7909613200009,9086.41,-6.57,21.26,0.0,21.19,close_trailing_long,0.0,0.0,36399,0.11542412914671481
165,36465,2020-03-06 15:46:00,BNB,0.0,-0.0278652,1048.763096120001,0.0,1048.763096120001,9043.45,6.6,21.11,6.6,21.11,entry_initial_normal_long,0.13284792391670705,0.13284792391670705,36465,0.11596935860982267
166,36582,2020-03-06 17:43:00,BNB,0.396000000000015,-0.027944400000000005,1049.1311517200008,0.0,1049.1311517200008,9079.0,-6.6,21.17,0.0,21.11,close_trailing_long,0.0,0.0,36582,0.11555580479347956
167,37045,2020-03-07 01:26:00,BNB,0.0,-0.0278942,1049.1032575200009,0.0,1049.1032575200009,9116.85,6.61,21.1,6.61,21.1,entry_initial_normal_long,0.13294306256344937,0.13294306256344937,37045,0.1150729975287518
168,37607,2020-03-07 10:48:00,BNB,0.26439999999999436,-0.027947080000000003,1049.3397104400008,0.0,1049.3397104400008,9116.66,-6.61,21.14,0.0,21.1,close_trailing_long,0.0,0.0,37607,0.115101332115051
169,37960,2020-03-07 16:41:00,BNB,0.0,-0.0278806,1049.3118298400009,0.0,1049.3118298400009,9040.25,6.67,20.9,6.67,20.9,entry_initial_normal_long,0.1328518330163648,0.1328518330163648,37960,0.11607110752910604
170,37965,2020-03-07 16:46:00,BNB,0.20010000000000758,-0.027920619999999997,1049.4840092200009,0.0,1049.4840092200009,9085.56,-6.67,20.93,0.0,20.9,close_trailing_long,0.0,0.0,37965,0.11551120780887485
171,37966,2020-03-07 16:47:00,BNB,0.0,-0.02789568,1049.4561135400008,0.0,1049.4561135400008,9075.52,6.68,20.88,6.68,20.88,entry_initial_normal_long,0.1329054147195491,0.1329054147195491,37966,0.11563592097642898
172,39934,2020-03-09 01:35:00,BNB,0.0,-0.02787752,1049.428236020001,0.0,1049.428236020001,8113.2,8.02,17.38,14.7,18.97047619047619,entry_trailing_normal_long,0.26573136726110075,0.26573136726110075,39934,0.12934825174037382
173,40188,2020-03-09 05:49:00,BNB,0.0,-0.028375400000000002,1049.399860620001,0.0,1049.399860620001,7856.44,8.42,16.85,23.12,18.198226643598616,entry_trailing_normal_long,0.40093677899996943,0.40093677899996943,40188,0.1335719308770895
174,40818,2020-03-09 16:19:00,BNB,0.0,-0.028282639999999998,1049.371577980001,0.0,1049.371577980001,7783.9,8.74,16.18,31.86,17.64457627118644,entry_trailing_normal_long,0.5357074765471813,0.5357074765471813,40818,0.13481308572566464
175,41106,2020-03-09 21:07:00,BNB,0.0,-0.02849472,1049.3430832600009,0.0,1049.3430832600009,7877.71,8.64,16.49,40.5,17.398266666666665,entry_trailing_normal_long,0.6714961114632996,0.6714961114632996,41106,0.1332040762175811
176,41337,2020-03-10 00:58:00,BNB,0.0,-0.028865199999999994,1049.314218060001,0.0,1049.314218060001,7941.71,8.54,16.9,49.04,17.311496737357256,entry_trailing_normal_long,0.8090577497077769,0.8090577497077769,41337,0.13212698752032004
177,41922,2020-03-10 10:43:00,BNB,0.0,-0.028729039999999997,1049.285489020001,0.0,1049.285489020001,8038.0,8.42,17.06,57.46,17.27464323007309,entry_trailing_normal_long,0.9459780111197927,0.9459780111197927,41922,0.13054061819109244
178,42056,2020-03-10 12:57:00,BNB,0.9633777932476004,-0.07357536,1050.1752914532487,0.0,1050.1752914532487,8132.27,-21.24,17.32,36.22,17.27464323007309,close_trailing_long,0.5957934669434196,0.5957934669434196,42056,0.12913679593191676
179,42065,2020-03-10 13:06:00,BNB,2.2388313609468424,-0.073865,1052.3402578141954,0.0,1052.3402578141954,8135.44,-21.25,17.38,14.97,17.27464323007309,close_trailing_long,0.24573934830862817,0.24573934830862817,42065,0.12935259283015982
180,42071,2020-03-10 13:12:00,BNB,0.529290845805842,-0.05182614,1052.8177225200013,0.0,1052.8177225200013,8113.39,-14.97,17.31,0.0,17.27464323007309,close_trailing_long,0.0,0.0,42071,0.12976298717552112
181,42205,2020-03-10 15:26:00,BNB,0.0,-0.027967500000000003,1052.7897550200014,0.0,1052.7897550200014,8010.76,8.25,16.95,8.25,16.95,entry_initial_normal_long,0.1328256656499695,0.1328256656499695,42205,0.13142195684554292
182,42473,2020-03-10 19:54:00,BNB,0.0,-0.02796914,1052.7617858800013,0.0,1052.7617858800013,7952.07,8.27,16.91,16.52,16.92997578692494,entry_trailing_normal_long,0.2656661780007653,0.2656661780007653,42473,0.13238839520778883
183,42495,2020-03-10 20:16:00,BNB,0.496000000000033,-0.056035839999999996,1053.2017500400013,0.0,1053.2017500400013,7968.3,-16.52,16.96,0.0,16.92997578692494,close_trailing_long,0.0,0.0,42495,0.1321739580638281
184,42669,2020-03-10 23:10:00,BNB,0.0,-0.027988080000000002,1053.1737619600015,0.0,1053.1737619600015,7883.67,8.31,16.84,8.31,16.84,entry_initial_normal_long,0.13287493959170132,0.13287493959170132,42669,0.1335892752943745
185,42683,2020-03-10 23:24:00,BNB,0.8310000000000118,-0.028154280000000007,1053.9766076800013,0.0,1053.9766076800013,7914.51,-8.31,16.94,0.0,16.84,close_trailing_long,0.0,0.0,42683,0.13317016564259837
186,42715,2020-03-10 23:56:00,BNB,0.0,-0.02800512,1053.9486025600013,0.0,1053.9486025600013,7890.0,8.32,16.83,8.32,16.83,entry_initial_normal_long,0.13285809161839876,0.13285809161839876,42715,0.133580304506971
187,42766,2020-03-11 00:47:00,BNB,1.0816000000000212,-0.028221440000000004,1055.0019811200013,0.0,1055.0019811200013,7937.22,-8.32,16.96,0.0,16.83,close_trailing_long,0.0,0.0,42766,0.13291832418907393
188,42900,2020-03-11 03:01:00,BNB,0.0,-0.028021760000000003,1054.9739593600013,0.0,1054.9739593600013,7889.77,8.32,16.84,8.32,16.84,entry_initial_normal_long,0.1328078278680896,0.1328078278680896,42900,0.1337141588867611
189,42925,2020-03-11 03:26:00,BNB,0.4160000000000059,-0.028104960000000002,1055.3618544000012,0.0,1055.3618544000012,7919.69,-8.32,16.89,0.0,16.84,close_trailing_long,0.0,0.0,42925,0.1332579752995384
190,43042,2020-03-11 05:23:00,BNB,0.0,-0.028056240000000003,1055.3337981600012,0.0,1055.3337981600012,7888.36,8.38,16.74,8.38,16.74,entry_initial_normal_long,0.13292590481285024,0.13292590481285024,43042,0.13378367596813548
191,43054,2020-03-11 05:35:00,BNB,0.25140000000000956,-0.028106520000000003,1055.5570916400013,0.0,1055.5570916400013,7875.8,-8.38,16.77,0.0,16.74,close_trailing_long,0.0,0.0,43054,0.1340253804870618
192,43056,2020-03-11 05:37:00,BNB,0.0,-0.02805616,1055.5290354800013,0.0,1055.5290354800013,7881.87,8.39,16.72,8.39,16.72,entry_initial_normal_long,0.13290093904068434,0.13290093904068434,43056,0.1339186050366222
193,43218,2020-03-11 08:19:00,BNB,0.419500000000006,-0.02814006,1055.9203954200013,0.0,1055.9203954200013,7906.62,-8.39,16.77,0.0,16.72,close_trailing_long,0.0,0.0,43218,0.13354889895049987
194,43228,2020-03-11 08:29:00,BNB,0.0,-0.02805336,1055.8923420600013,0.0,1055.8923420600013,7809.01,8.46,16.58,8.46,16.58,entry_initial_normal_long,0.13284195216942798,0.13284195216942798,43228,0.13521462286000419
195,43854,2020-03-11 18:55:00,BNB,0.0,-0.028034999999999997,1055.8643070600012,0.0,1055.8643070600012,7815.7,8.75,16.02,17.21,16.295281812899475,entry_trailing_normal_long,0.2656040157100068,0.2656040157100068,43854,0.13509529627032785
196,44080,2020-03-11 22:41:00,BNB,0.0,-0.028927500000000005,1055.8353795600012,0.0,1055.8353795600012,7963.01,8.75,16.53,25.96,16.37439522342065,entry_trailing_normal_long,0.4025999774483249,0.4025999774483249,44080,0.13259249700301787
197,44082,2020-03-11 22:43:00,BNB,1.4787316640986026,-0.07411152000000001,1057.2399997040998,0.0,1057.2399997040998,7959.91,-22.54,16.44,3.42,16.37439522342065,close_trailing_long,0.052968513941746447,0.052968513941746447,44082,0.13282059718063394
198,44085,2020-03-11 22:46:00,BNB,0.08756833590137589,-0.0112176,1057.316350440001,0.0,1057.316350440001,7969.67,-3.42,16.4,0.0,16.37439522342065,close_trailing_long,0.0,0.0,44085,0.1326675195384503
199,44247,2020-03-12 01:28:00,BNB,0.0,-0.028090799999999996,1057.2882596400011,0.0,1057.2882596400011,7865.17,8.67,16.2,8.67,16.2,entry_initial_normal_long,0.13284362019476462,0.13284362019476462,44247,0.13442662518928403
200,44801,2020-03-12 10:42:00,BNB,0.0,-0.00562464,1057.2826350000012,0.0,1057.2826350000012,6385.0,2.17,12.96,10.84,15.55140221402214,entry_initial_partial_long,0.15944383688851546,0.15944383688851546,44801,0.16558850978856712
201,44807,2020-03-12 10:48:00,BNB,0.0,-0.007049460000000001,1057.2755855400012,0.0,1057.2755855400012,5923.39,3.63,9.71,14.47,14.086005528680028,entry_initial_partial_long,0.19278275483482113,0.19278275483482113,44807,0.17849163832535106
202,44809,2020-03-12 10:50:00,BNB,0.0,-0.028102079999999998,1057.2474834600011,0.0,1057.2474834600011,6119.27,12.03,11.68,26.5,12.993769811320757,entry_trailing_normal_long,0.32568996889272545,0.32568996889272545,44809,0.17277346537413793
203,44811,2020-03-12 10:52:00,BNB,0.0,-0.028081120000000005,1057.2194023400011,0.0,1057.2194023400011,6375.12,11.72,11.98,38.22,12.682901622187337,entry_trailing_normal_long,0.458505111547421,0.458505111547421,44811,0.16583521601789475
204,44814,2020-03-12 10:55:00,BNB,0.0,-0.02809226,1057.1913100800011,0.0,1057.1913100800011,6438.01,11.21,12.53,49.43,12.648225773821565,entry_trailing_normal_long,0.5913800028801682,0.5913800028801682,44814,0.16421088349971513
205,44822,2020-03-12 11:03:00,BNB,0.0,-0.02808952,1057.163220560001,0.0,1057.163220560001,6115.99,12.44,11.29,61.87,12.37513172781639,entry_trailing_normal_long,0.7242489949607023,0.7242489949607023,44822,0.1728523461549154
206,44824,2020-03-12 11:05:00,BNB,0.0,-0.0280825,1057.135138060001,0.0,1057.135138060001,6353.48,11.95,11.75,73.82,12.2739352479003,entry_trailing_normal_long,0.8570918394243874,0.8570918394243874,44824,0.16638678929657466
207,44833,2020-03-12 11:14:00,BNB,0.0,-0.028103040000000006,1057.1070350200011,0.0,1057.1070350200011,6232.67,12.24,11.48,86.06,12.1610167325122,entry_trailing_normal_long,0.9900389131174385,0.9900389131174385,44833,0.16960741303807214
208,44849,2020-03-12 11:30:00,BNB,0.0,-0.02810052,1057.0789345000012,0.0,1057.0789345000012,6169.78,12.39,11.34,98.45,12.057691213814119,entry_trailing_normal_long,1.1229811334396604,1.1229811334396604,44849,0.17133170623587896
209,44873,2020-03-12 11:54:00,BNB,0.0,-0.028105200000000004,1057.0508293000012,0.0,1057.0508293000012,5956.03,12.66,11.1,111.11,11.948570785707856,entry_trailing_normal_long,1.2559525646265897,1.2559525646265897,44873,0.17747573959499888
210,44878,2020-03-12 11:59:00,BNB,0.0,-0.028102600000000002,1057.0227267000012,0.0,1057.0227267000012,6038.38,12.38,11.35,123.49,11.888563446432908,entry_trailing_normal_long,1.3889187648627292,1.3889187648627292,44878,0.17505071338670325
